5.965249999999999773e+02 4.193999999999999811e-03
5.965500000000000682e+02 4.199999999999999740e-03
5.965750000000000455e+02 4.243000000000000244e-03
5.966000000000000227e+02 4.302000000000000268e-03
5.966250000000000000e+02 4.359000000000000027e-03
5.966499999999999773e+02 4.394999999999999601e-03
5.966750000000000682e+02 4.407999999999999592e-03
5.967000000000000455e+02 4.421999999999999716e-03
5.967250000000000227e+02 4.420000000000000318e-03
5.967500000000000000e+02 4.413000000000000256e-03
5.967749999999999773e+02 4.429999999999999910e-03
5.968000000000000682e+02 4.483000000000000006e-03
5.968250000000000455e+02 4.545999999999999694e-03
5.968500000000000227e+02 4.617999999999999709e-03
5.968750000000000000e+02 4.636999999999999629e-03
5.968999999999999773e+02 4.592999999999999861e-03
5.969250000000000682e+02 4.573999999999999941e-03
5.969500000000000455e+02 4.581000000000000003e-03
5.969750000000000227e+02 4.584999999999999666e-03
5.970000000000000000e+02 4.584000000000000401e-03
5.970249999999999773e+02 4.560999999999999950e-03
5.970500000000000682e+02 4.538000000000000367e-03
5.970750000000000455e+02 4.513999999999999783e-03
5.971000000000000227e+02 4.497000000000000129e-03
5.971250000000000000e+02 4.511000000000000253e-03
5.971499999999999773e+02 4.505999999999999589e-03
5.971750000000000682e+02 4.486999999999999669e-03
5.972000000000000455e+02 4.467999999999999750e-03
5.972250000000000227e+02 4.477000000000000077e-03
5.972500000000000000e+02 4.473999999999999679e-03
5.972749999999999773e+02 4.464000000000000086e-03
5.973000000000000682e+02 4.464000000000000086e-03
5.973250000000000455e+02 4.452000000000000228e-03
5.973500000000000227e+02 4.460999999999999688e-03
5.973750000000000000e+02 4.485000000000000271e-03
5.973999999999999773e+02 4.514999999999999916e-03
5.974250000000000682e+02 4.539999999999999765e-03
5.974500000000000455e+02 4.556000000000000154e-03
5.974750000000000227e+02 4.555000000000000021e-03
5.975000000000000000e+02 4.550000000000000225e-03
5.975249999999999773e+02 4.564999999999999614e-03
5.975500000000000682e+02 4.623999999999999638e-03
5.975750000000000455e+02 4.675000000000000336e-03
5.976000000000000227e+02 4.704999999999999981e-03
5.976250000000000000e+02 4.756999999999999944e-03
5.976499999999999773e+02 4.806999999999999641e-03
5.976750000000000682e+02 4.824000000000000163e-03
5.977000000000000455e+02 4.819999999999999632e-03
5.977250000000000227e+02 4.834999999999999888e-03
5.977500000000000000e+02 4.884000000000000320e-03
5.977749999999999773e+02 4.891000000000000382e-03
5.978000000000000682e+02 4.859999999999999737e-03
5.978250000000000455e+02 4.830000000000000092e-03
5.978500000000000227e+02 4.805000000000000243e-03
5.978750000000000000e+02 4.755999999999999811e-03
5.978999999999999773e+02 4.713000000000000175e-03
5.979250000000000682e+02 4.684999999999999928e-03
5.979500000000000455e+02 4.670999999999999805e-03
5.979750000000000227e+02 4.660000000000000080e-03
5.980000000000000000e+02 4.622000000000000240e-03
5.980249999999999773e+02 4.569000000000000145e-03
5.980500000000000682e+02 4.513999999999999783e-03
5.980750000000000455e+02 4.441999999999999768e-03
5.981000000000000227e+02 4.381999999999999611e-03
5.981250000000000000e+02 4.389999999999999805e-03
5.981499999999999773e+02 4.440000000000000370e-03
5.981750000000000682e+02 4.477000000000000077e-03
5.982000000000000455e+02 4.501999999999999925e-03
5.982250000000000227e+02 4.539999999999999765e-03
5.982500000000000000e+02 4.586999999999999932e-03
5.982749999999999773e+02 4.624999999999999771e-03
5.983000000000000682e+02 4.631999999999999833e-03
5.983250000000000455e+02 4.624999999999999771e-03
5.983500000000000227e+02 4.614000000000000046e-03
5.983750000000000000e+02 4.608000000000000117e-03
5.983999999999999773e+02 4.598999999999999790e-03
5.984250000000000682e+02 4.573999999999999941e-03
5.984500000000000455e+02 4.564999999999999614e-03
5.984750000000000227e+02 4.571999999999999675e-03
5.985000000000000000e+02 4.577999999999999604e-03
5.985249999999999773e+02 4.603999999999999586e-03
5.985500000000000682e+02 4.615000000000000178e-03
5.985750000000000455e+02 4.621000000000000107e-03
5.986000000000000227e+02 4.654000000000000151e-03
5.986250000000000000e+02 4.694000000000000256e-03
5.986499999999999773e+02 4.702999999999999715e-03
5.986750000000000682e+02 4.670999999999999805e-03
5.987000000000000455e+02 4.636000000000000364e-03
5.987250000000000227e+02 4.614000000000000046e-03
5.987500000000000000e+02 4.570000000000000277e-03
5.987749999999999773e+02 4.510000000000000120e-03
5.988000000000000682e+02 4.451000000000000095e-03
5.988250000000000455e+02 4.426000000000000247e-03
5.988500000000000227e+02 4.466000000000000351e-03
5.988750000000000000e+02 4.512999999999999651e-03
5.988999999999999773e+02 4.534999999999999969e-03
5.989250000000000682e+02 4.530000000000000172e-03
5.989500000000000455e+02 4.542000000000000030e-03
5.989750000000000227e+02 4.551000000000000358e-03
5.990000000000000000e+02 4.544000000000000296e-03
5.990249999999999773e+02 4.559999999999999817e-03
5.990500000000000682e+02 4.591999999999999728e-03
5.990750000000000455e+02 4.642000000000000293e-03
5.991000000000000227e+02 4.689999999999999725e-03
5.991250000000000000e+02 4.715999999999999706e-03
5.991499999999999773e+02 4.738000000000000024e-03
5.991750000000000682e+02 4.778000000000000129e-03
5.992000000000000455e+02 4.786000000000000323e-03
5.992250000000000227e+02 4.766000000000000271e-03
5.992500000000000000e+02 4.765000000000000138e-03
5.992749999999999773e+02 4.766000000000000271e-03
5.993000000000000682e+02 4.786999999999999589e-03
5.993250000000000455e+02 4.819000000000000367e-03
5.993500000000000227e+02 4.847999999999999879e-03
5.993750000000000000e+02 4.867999999999999931e-03
5.993999999999999773e+02 4.854999999999999941e-03
5.994250000000000682e+02 4.826000000000000428e-03
5.994500000000000455e+02 4.811000000000000172e-03
5.994750000000000227e+02 4.781999999999999792e-03
5.995000000000000000e+02 4.747999999999999617e-03
5.995249999999999773e+02 4.734000000000000360e-03
5.995500000000000682e+02 4.751000000000000015e-03
5.995750000000000455e+02 4.773000000000000333e-03
5.996000000000000227e+02 4.794999999999999783e-03
5.996250000000000000e+02 4.795999999999999916e-03
5.996499999999999773e+02 4.762999999999999873e-03
5.996750000000000682e+02 4.739000000000000157e-03
5.997000000000000455e+02 4.708000000000000379e-03
5.997250000000000227e+02 4.681000000000000265e-03
5.997500000000000000e+02 4.678999999999999999e-03
5.997749999999999773e+02 4.727000000000000299e-03
5.998000000000000682e+02 4.749999999999999882e-03
5.998250000000000455e+02 4.682000000000000398e-03
5.998500000000000227e+02 4.601000000000000055e-03
5.998750000000000000e+02 4.583000000000000268e-03
5.998999999999999773e+02 4.617999999999999709e-03
5.999250000000000682e+02 4.649000000000000354e-03
5.999500000000000455e+02 4.658999999999999947e-03
5.999750000000000227e+02 4.644999999999999823e-03
6.000000000000000000e+02 4.603999999999999586e-03
6.000249999999999773e+02 4.551999999999999623e-03
6.000500000000000682e+02 4.547999999999999959e-03
6.000750000000000455e+02 4.593999999999999993e-03
6.001000000000000227e+02 4.629000000000000302e-03
6.001250000000000000e+02 4.601000000000000055e-03
6.001499999999999773e+02 4.536000000000000101e-03
6.001750000000000682e+02 4.468999999999999882e-03
6.002000000000000455e+02 4.400000000000000265e-03
6.002250000000000227e+02 4.363999999999999824e-03
6.002500000000000000e+02 4.362000000000000426e-03
6.002749999999999773e+02 4.342000000000000373e-03
6.003000000000000682e+02 4.318999999999999923e-03
6.003250000000000455e+02 4.303999999999999666e-03
6.003500000000000227e+02 4.289000000000000278e-03
6.003750000000000000e+02 4.281000000000000083e-03
6.003999999999999773e+02 4.295000000000000207e-03
6.004250000000000682e+02 4.310999999999999728e-03
6.004500000000000455e+02 4.304999999999999799e-03
6.004750000000000227e+02 4.305999999999999932e-03
6.005000000000000000e+02 4.325999999999999984e-03
6.005249999999999773e+02 4.376999999999999814e-03
6.005500000000000682e+02 4.453000000000000361e-03
6.005750000000000455e+02 4.539999999999999765e-03
6.006000000000000227e+02 4.575000000000000074e-03
6.006250000000000000e+02 4.571999999999999675e-03
6.006499999999999773e+02 4.542000000000000030e-03
6.006750000000000682e+02 4.518000000000000314e-03
6.007000000000000455e+02 4.518000000000000314e-03
6.007250000000000227e+02 4.518000000000000314e-03
6.007500000000000000e+02 4.491000000000000200e-03
6.007749999999999773e+02 4.449999999999999963e-03
6.008000000000000682e+02 4.432000000000000176e-03
6.008250000000000455e+02 4.446000000000000299e-03
6.008500000000000227e+02 4.444000000000000034e-03
6.008750000000000000e+02 4.410999999999999990e-03
6.008999999999999773e+02 4.395999999999999734e-03
6.009250000000000682e+02 4.413000000000000256e-03
6.009500000000000455e+02 4.432000000000000176e-03
6.009750000000000227e+02 4.414000000000000389e-03
6.010000000000000000e+02 4.410999999999999990e-03
6.010249999999999773e+02 4.401000000000000398e-03
6.010500000000000682e+02 4.383999999999999876e-03
6.010750000000000455e+02 4.387000000000000274e-03
6.011000000000000227e+02 4.390999999999999938e-03
6.011250000000000000e+02 4.405000000000000061e-03
6.011499999999999773e+02 4.436999999999999972e-03
6.011750000000000682e+02 4.488999999999999935e-03
6.012000000000000455e+02 4.545000000000000429e-03
6.012250000000000227e+02 4.581000000000000003e-03
6.012500000000000000e+02 4.603999999999999586e-03
6.012749999999999773e+02 4.627000000000000036e-03
6.013000000000000682e+02 4.649000000000000354e-03
6.013250000000000455e+02 4.630999999999999700e-03
6.013500000000000227e+02 4.602000000000000188e-03
6.013750000000000000e+02 4.583000000000000268e-03
6.013999999999999773e+02 4.615000000000000178e-03
6.014250000000000682e+02 4.673000000000000070e-03
6.014500000000000455e+02 4.700000000000000185e-03
6.014750000000000227e+02 4.710999999999999910e-03
6.015000000000000000e+02 4.719000000000000104e-03
6.015249999999999773e+02 4.715999999999999706e-03
6.015500000000000682e+02 4.667000000000000141e-03
6.015750000000000455e+02 4.572999999999999808e-03
6.016000000000000227e+02 4.485000000000000271e-03
6.016250000000000000e+02 4.459000000000000290e-03
6.016499999999999773e+02 4.459000000000000290e-03
6.016750000000000682e+02 4.432000000000000176e-03
6.017000000000000455e+02 4.372000000000000018e-03
6.017250000000000227e+02 4.316000000000000392e-03
6.017500000000000000e+02 4.287000000000000012e-03
6.017749999999999773e+02 4.303999999999999666e-03
6.018000000000000682e+02 4.349999999999999700e-03
6.018250000000000455e+02 4.388000000000000407e-03
6.018500000000000227e+02 4.403999999999999929e-03
6.018750000000000000e+02 4.409999999999999858e-03
6.018999999999999773e+02 4.383999999999999876e-03
6.019250000000000682e+02 4.348000000000000302e-03
6.019500000000000455e+02 4.331999999999999913e-03
6.019750000000000227e+02 4.329999999999999648e-03
6.020000000000000000e+02 4.324999999999999852e-03
6.020249999999999773e+02 4.316999999999999657e-03
6.020500000000000682e+02 4.288000000000000145e-03
6.020750000000000455e+02 4.279999999999999950e-03
6.021000000000000227e+02 4.284999999999999747e-03
6.021250000000000000e+02 4.290999999999999676e-03
6.021499999999999773e+02 4.304999999999999799e-03
6.021750000000000682e+02 4.329999999999999648e-03
6.022000000000000455e+02 4.334000000000000179e-03
6.022250000000000227e+02 4.331999999999999913e-03
6.022500000000000000e+02 4.310999999999999728e-03
6.022749999999999773e+02 4.300000000000000003e-03
6.023000000000000682e+02 4.276000000000000287e-03
6.023250000000000455e+02 4.218000000000000395e-03
6.023500000000000227e+02 4.185999999999999617e-03
6.023750000000000000e+02 4.179999999999999688e-03
6.023999999999999773e+02 4.184000000000000219e-03
6.024250000000000682e+02 4.172999999999999626e-03
6.024500000000000455e+02 4.164000000000000166e-03
6.024750000000000227e+02 4.196000000000000077e-03
6.025000000000000000e+02 4.214999999999999997e-03
6.025249999999999773e+02 4.192999999999999679e-03
6.025500000000000682e+02 4.121999999999999796e-03
6.025750000000000455e+02 4.072000000000000099e-03
6.026000000000000227e+02 4.061999999999999639e-03
6.026250000000000000e+02 4.072000000000000099e-03
6.026499999999999773e+02 4.087999999999999620e-03
6.026750000000000682e+02 4.115999999999999867e-03
6.027000000000000455e+02 4.185000000000000352e-03
6.027250000000000227e+02 4.279999999999999950e-03
6.027500000000000000e+02 4.363999999999999824e-03
6.027749999999999773e+02 4.451000000000000095e-03
6.028000000000000682e+02 4.498000000000000262e-03
6.028250000000000455e+02 4.501999999999999925e-03
6.028500000000000227e+02 4.517000000000000182e-03
6.028750000000000000e+02 4.538999999999999632e-03
6.028999999999999773e+02 4.569000000000000145e-03
6.029250000000000682e+02 4.592999999999999861e-03
6.029500000000000455e+02 4.623000000000000373e-03
6.029750000000000227e+02 4.643000000000000425e-03
6.030000000000000000e+02 4.653000000000000018e-03
6.030249999999999773e+02 4.655000000000000283e-03
6.030500000000000682e+02 4.686000000000000061e-03
6.030750000000000455e+02 4.721999999999999635e-03
6.031000000000000227e+02 4.699000000000000052e-03
6.031250000000000000e+02 4.684999999999999928e-03
6.031499999999999773e+02 4.700000000000000185e-03
6.031750000000000682e+02 4.700000000000000185e-03
6.032000000000000455e+02 4.699000000000000052e-03
6.032250000000000227e+02 4.674000000000000203e-03
6.032500000000000000e+02 4.623000000000000373e-03
6.032749999999999773e+02 4.588000000000000064e-03
6.033000000000000682e+02 4.571000000000000410e-03
6.033250000000000455e+02 4.618999999999999842e-03
6.033500000000000227e+02 4.699000000000000052e-03
6.033750000000000000e+02 4.762999999999999873e-03
6.033999999999999773e+02 4.817000000000000101e-03
6.034250000000000682e+02 4.849000000000000012e-03
6.034500000000000455e+02 4.833999999999999755e-03
6.034750000000000227e+02 4.812999999999999570e-03
6.035000000000000000e+02 4.820999999999999765e-03
6.035249999999999773e+02 4.815999999999999968e-03
6.035500000000000682e+02 4.786000000000000323e-03
6.035750000000000455e+02 4.751000000000000015e-03
6.036000000000000227e+02 4.714999999999999573e-03
6.036250000000000000e+02 4.680000000000000132e-03
6.036499999999999773e+02 4.695999999999999654e-03
6.036750000000000682e+02 4.717999999999999972e-03
6.037000000000000455e+02 4.695000000000000388e-03
6.037250000000000227e+02 4.670999999999999805e-03
6.037500000000000000e+02 4.656999999999999681e-03
6.037749999999999773e+02 4.634000000000000098e-03
6.038000000000000682e+02 4.621000000000000107e-03
6.038250000000000455e+02 4.638999999999999894e-03
6.038500000000000227e+02 4.635000000000000231e-03
6.038750000000000000e+02 4.621000000000000107e-03
6.038999999999999773e+02 4.596000000000000259e-03
6.039250000000000682e+02 4.566999999999999879e-03
6.039500000000000455e+02 4.545999999999999694e-03
6.039750000000000227e+02 4.504000000000000191e-03
6.040000000000000000e+02 4.458000000000000157e-03
6.040249999999999773e+02 4.442999999999999901e-03
6.040500000000000682e+02 4.413000000000000256e-03
6.040750000000000455e+02 4.367000000000000222e-03
6.041000000000000227e+02 4.364999999999999956e-03
6.041250000000000000e+02 4.402999999999999796e-03
6.041499999999999773e+02 4.440000000000000370e-03
6.041750000000000682e+02 4.438000000000000105e-03
6.042000000000000455e+02 4.412000000000000123e-03
6.042250000000000227e+02 4.392000000000000071e-03
6.042500000000000000e+02 4.393000000000000203e-03
6.042749999999999773e+02 4.368999999999999620e-03
6.043000000000000682e+02 4.359000000000000027e-03
6.043250000000000455e+02 4.363999999999999824e-03
6.043500000000000227e+02 4.388000000000000407e-03
6.043750000000000000e+02 4.447000000000000432e-03
6.043999999999999773e+02 4.505000000000000324e-03
6.044250000000000682e+02 4.506999999999999722e-03
6.044500000000000455e+02 4.481999999999999873e-03
6.044750000000000227e+02 4.471000000000000148e-03
6.045000000000000000e+02 4.493999999999999731e-03
6.045249999999999773e+02 4.498000000000000262e-03
6.045500000000000682e+02 4.479000000000000342e-03
6.045750000000000455e+02 4.440999999999999635e-03
6.046000000000000227e+02 4.396999999999999867e-03
6.046250000000000000e+02 4.359000000000000027e-03
6.046499999999999773e+02 4.333000000000000046e-03
6.046750000000000682e+02 4.321000000000000188e-03
6.047000000000000455e+02 4.324999999999999852e-03
6.047250000000000227e+02 4.320000000000000055e-03
6.047500000000000000e+02 4.303000000000000401e-03
6.047749999999999773e+02 4.282000000000000216e-03
6.048000000000000682e+02 4.266999999999999960e-03
6.048250000000000455e+02 4.274000000000000021e-03
6.048500000000000227e+02 4.288000000000000145e-03
6.048750000000000000e+02 4.276000000000000287e-03
6.048999999999999773e+02 4.255000000000000102e-03
6.049250000000000682e+02 4.204000000000000271e-03
6.049500000000000455e+02 4.137000000000000052e-03
6.049750000000000227e+02 4.126999999999999592e-03
6.050000000000000000e+02 4.179999999999999688e-03
6.050249999999999773e+02 4.202000000000000006e-03
6.050500000000000682e+02 4.223000000000000191e-03
6.050750000000000455e+02 4.256000000000000234e-03
6.051000000000000227e+02 4.283999999999999614e-03
6.051250000000000000e+02 4.277999999999999685e-03
6.051499999999999773e+02 4.270000000000000358e-03
6.051750000000000682e+02 4.277999999999999685e-03
6.052000000000000455e+02 4.268000000000000092e-03
6.052250000000000227e+02 4.251999999999999703e-03
6.052500000000000000e+02 4.255000000000000102e-03
6.052749999999999773e+02 4.256000000000000234e-03
6.053000000000000682e+02 4.246999999999999907e-03
6.053250000000000455e+02 4.240999999999999978e-03
6.053500000000000227e+02 4.283000000000000348e-03
6.053750000000000000e+02 4.329000000000000382e-03
6.053999999999999773e+02 4.356999999999999762e-03
6.054250000000000682e+02 4.368000000000000355e-03
6.054500000000000455e+02 4.354000000000000231e-03
6.054750000000000227e+02 4.355999999999999629e-03
6.055000000000000000e+02 4.359000000000000027e-03
6.055249999999999773e+02 4.360000000000000160e-03
6.055500000000000682e+02 4.349999999999999700e-03
6.055750000000000455e+02 4.344999999999999904e-03
6.056000000000000227e+02 4.350999999999999833e-03
6.056250000000000000e+02 4.367000000000000222e-03
6.056499999999999773e+02 4.418000000000000052e-03
6.056750000000000682e+02 4.460999999999999688e-03
6.057000000000000455e+02 4.461999999999999821e-03
6.057250000000000227e+02 4.427999999999999645e-03
6.057500000000000000e+02 4.396999999999999867e-03
6.057749999999999773e+02 4.392000000000000071e-03
6.058000000000000682e+02 4.357999999999999895e-03
6.058250000000000455e+02 4.289000000000000278e-03
6.058500000000000227e+02 4.232999999999999784e-03
6.058750000000000000e+02 4.190000000000000148e-03
6.058999999999999773e+02 4.172999999999999626e-03
6.059250000000000682e+02 4.178000000000000290e-03
6.059500000000000455e+02 4.177000000000000157e-03
6.059750000000000227e+02 4.198999999999999608e-03
6.060000000000000000e+02 4.213999999999999864e-03
6.060249999999999773e+02 4.184000000000000219e-03
6.060500000000000682e+02 4.171000000000000228e-03
6.060750000000000455e+02 4.180999999999999821e-03
6.061000000000000227e+02 4.231000000000000386e-03
6.061250000000000000e+02 4.270000000000000358e-03
6.061499999999999773e+02 4.303000000000000401e-03
6.061750000000000682e+02 4.349999999999999700e-03
6.062000000000000455e+02 4.400000000000000265e-03
6.062250000000000227e+02 4.425000000000000114e-03
6.062500000000000000e+02 4.466999999999999617e-03
6.062749999999999773e+02 4.498000000000000262e-03
6.063000000000000682e+02 4.525999999999999641e-03
6.063250000000000455e+02 4.562000000000000083e-03
6.063500000000000227e+02 4.612999999999999913e-03
6.063750000000000000e+02 4.678999999999999999e-03
6.063999999999999773e+02 4.729999999999999830e-03
6.064250000000000682e+02 4.760000000000000342e-03
6.064500000000000455e+02 4.749999999999999882e-03
6.064750000000000227e+02 4.720000000000000237e-03
6.065000000000000000e+02 4.704999999999999981e-03
6.065249999999999773e+02 4.715999999999999706e-03
6.065500000000000682e+02 4.741999999999999688e-03
6.065750000000000455e+02 4.735999999999999759e-03
6.066000000000000227e+02 4.704999999999999981e-03
6.066250000000000000e+02 4.690999999999999857e-03
6.066499999999999773e+02 4.693000000000000123e-03
6.066750000000000682e+02 4.689999999999999725e-03
6.067000000000000455e+02 4.691999999999999990e-03
6.067250000000000227e+02 4.676999999999999734e-03
6.067500000000000000e+02 4.642000000000000293e-03
6.067749999999999773e+02 4.577000000000000339e-03
6.068000000000000682e+02 4.552999999999999756e-03
6.068250000000000455e+02 4.553999999999999888e-03
6.068500000000000227e+02 4.543000000000000163e-03
6.068750000000000000e+02 4.499000000000000395e-03
6.068999999999999773e+02 4.474999999999999811e-03
6.069250000000000682e+02 4.465000000000000219e-03
6.069500000000000455e+02 4.444000000000000034e-03
6.069750000000000227e+02 4.420000000000000318e-03
6.070000000000000000e+02 4.374000000000000284e-03
6.070249999999999773e+02 4.359000000000000027e-03
6.070500000000000682e+02 4.381000000000000345e-03
6.070750000000000455e+02 4.420999999999999583e-03
6.071000000000000227e+02 4.457000000000000024e-03
6.071250000000000000e+02 4.474999999999999811e-03
6.071499999999999773e+02 4.481999999999999873e-03
6.071750000000000682e+02 4.513999999999999783e-03
6.072000000000000455e+02 4.553999999999999888e-03
6.072250000000000227e+02 4.563000000000000216e-03
6.072500000000000000e+02 4.553999999999999888e-03
6.072749999999999773e+02 4.575000000000000074e-03
6.073000000000000682e+02 4.593999999999999993e-03
6.073250000000000455e+02 4.618999999999999842e-03
6.073500000000000227e+02 4.658999999999999947e-03
6.073750000000000000e+02 4.683999999999999796e-03
6.073999999999999773e+02 4.690999999999999857e-03
6.074250000000000682e+02 4.714000000000000308e-03
6.074500000000000455e+02 4.741000000000000422e-03
6.074750000000000227e+02 4.747999999999999617e-03
6.075000000000000000e+02 4.743999999999999953e-03
6.075249999999999773e+02 4.723999999999999901e-03
6.075500000000000682e+02 4.734000000000000360e-03
6.075750000000000455e+02 4.747999999999999617e-03
6.076000000000000227e+02 4.789999999999999987e-03
6.076250000000000000e+02 4.845000000000000348e-03
6.076499999999999773e+02 4.856000000000000073e-03
6.076750000000000682e+02 4.821999999999999897e-03
6.077000000000000455e+02 4.799999999999999580e-03
6.077250000000000227e+02 4.786000000000000323e-03
6.077500000000000000e+02 4.759000000000000209e-03
6.077749999999999773e+02 4.729999999999999830e-03
6.078000000000000682e+02 4.693000000000000123e-03
6.078250000000000455e+02 4.697999999999999919e-03
6.078500000000000227e+02 4.714999999999999573e-03
6.078750000000000000e+02 4.715999999999999706e-03
6.078999999999999773e+02 4.701999999999999583e-03
6.079250000000000682e+02 4.668000000000000274e-03
6.079500000000000455e+02 4.630999999999999700e-03
6.079750000000000227e+02 4.585999999999999799e-03
6.080000000000000000e+02 4.558999999999999685e-03
6.080249999999999773e+02 4.565999999999999746e-03
6.080500000000000682e+02 4.603000000000000320e-03
6.080750000000000455e+02 4.644999999999999823e-03
6.081000000000000227e+02 4.663999999999999743e-03
6.081250000000000000e+02 4.654000000000000151e-03
6.081499999999999773e+02 4.636999999999999629e-03
6.081750000000000682e+02 4.650999999999999752e-03
6.082000000000000455e+02 4.695999999999999654e-03
6.082250000000000227e+02 4.739000000000000157e-03
6.082500000000000000e+02 4.741999999999999688e-03
6.082749999999999773e+02 4.725000000000000033e-03
6.083000000000000682e+02 4.722999999999999768e-03
6.083250000000000455e+02 4.758000000000000076e-03
6.083500000000000227e+02 4.774999999999999731e-03
6.083750000000000000e+02 4.759000000000000209e-03
6.083999999999999773e+02 4.747999999999999617e-03
6.084250000000000682e+02 4.747999999999999617e-03
6.084500000000000455e+02 4.747000000000000351e-03
6.084750000000000227e+02 4.722999999999999768e-03
6.085000000000000000e+02 4.704999999999999981e-03
6.085249999999999773e+02 4.720000000000000237e-03
6.085500000000000682e+02 4.741999999999999688e-03
6.085750000000000455e+02 4.792000000000000252e-03
6.086000000000000227e+02 4.839000000000000419e-03
6.086250000000000000e+02 4.860999999999999870e-03
6.086499999999999773e+02 4.863000000000000135e-03
6.086750000000000682e+02 4.845999999999999613e-03
6.087000000000000455e+02 4.812000000000000305e-03
6.087250000000000227e+02 4.788999999999999854e-03
6.087500000000000000e+02 4.769999999999999934e-03
6.087749999999999773e+02 4.720000000000000237e-03
6.088000000000000682e+02 4.654000000000000151e-03
6.088250000000000455e+02 4.590999999999999595e-03
6.088500000000000227e+02 4.521999999999999978e-03
6.088750000000000000e+02 4.474999999999999811e-03
6.088999999999999773e+02 4.465000000000000219e-03
6.089250000000000682e+02 4.465000000000000219e-03
6.089500000000000455e+02 4.488999999999999935e-03
6.089750000000000227e+02 4.512000000000000385e-03
6.090000000000000000e+02 4.524000000000000243e-03
6.090249999999999773e+02 4.500999999999999793e-03
6.090500000000000682e+02 4.471000000000000148e-03
6.090750000000000455e+02 4.436999999999999972e-03
6.091000000000000227e+02 4.399000000000000132e-03
6.091250000000000000e+02 4.368000000000000355e-03
6.091499999999999773e+02 4.350999999999999833e-03
6.091750000000000682e+02 4.336999999999999710e-03
6.092000000000000455e+02 4.340000000000000108e-03
6.092250000000000227e+02 4.357999999999999895e-03
6.092500000000000000e+02 4.377999999999999947e-03
6.092749999999999773e+02 4.383999999999999876e-03
6.093000000000000682e+02 4.351999999999999966e-03
6.093250000000000455e+02 4.312999999999999994e-03
6.093500000000000227e+02 4.278999999999999818e-03
6.093750000000000000e+02 4.244000000000000376e-03
6.093999999999999773e+02 4.223000000000000191e-03
6.094250000000000682e+02 4.235000000000000049e-03
6.094500000000000455e+02 4.275000000000000154e-03
6.094750000000000227e+02 4.325999999999999984e-03
6.095000000000000000e+02 4.330999999999999781e-03
6.095249999999999773e+02 4.304999999999999799e-03
6.095500000000000682e+02 4.297999999999999737e-03
6.095750000000000455e+02 4.298999999999999870e-03
6.096000000000000227e+02 4.270999999999999623e-03
6.096250000000000000e+02 4.238999999999999713e-03
6.096499999999999773e+02 4.224999999999999589e-03
6.096750000000000682e+02 4.249000000000000173e-03
6.097000000000000455e+02 4.287000000000000012e-03
6.097250000000000227e+02 4.314000000000000126e-03
6.097500000000000000e+02 4.348999999999999568e-03
6.097749999999999773e+02 4.400000000000000265e-03
6.098000000000000682e+02 4.420000000000000318e-03
6.098250000000000455e+02 4.409999999999999858e-03
6.098500000000000227e+02 4.377999999999999947e-03
6.098750000000000000e+02 4.351999999999999966e-03
6.098999999999999773e+02 4.368999999999999620e-03
6.099250000000000682e+02 4.420000000000000318e-03
6.099500000000000455e+02 4.457000000000000024e-03
6.099750000000000227e+02 4.491000000000000200e-03
6.100000000000000000e+02 4.539999999999999765e-03
6.100249999999999773e+02 4.581000000000000003e-03
6.100500000000000682e+02 4.590000000000000330e-03
6.100750000000000455e+02 4.599999999999999922e-03
6.101000000000000227e+02 4.614000000000000046e-03
6.101250000000000000e+02 4.649000000000000354e-03
6.101499999999999773e+02 4.645999999999999956e-03
6.101750000000000682e+02 4.582000000000000135e-03
6.102000000000000455e+02 4.512000000000000385e-03
6.102250000000000227e+02 4.473000000000000413e-03
6.102500000000000000e+02 4.460000000000000422e-03
6.102749999999999773e+02 4.454999999999999759e-03
6.103000000000000682e+02 4.432000000000000176e-03
6.103250000000000455e+02 4.361000000000000293e-03
6.103500000000000227e+02 4.297999999999999737e-03
6.103750000000000000e+02 4.258999999999999765e-03
6.103999999999999773e+02 4.220999999999999926e-03
6.104250000000000682e+02 4.214999999999999997e-03
6.104500000000000455e+02 4.222000000000000058e-03
6.104750000000000227e+02 4.218000000000000395e-03
6.105000000000000000e+02 4.185000000000000352e-03
6.105249999999999773e+02 4.157000000000000105e-03
6.105500000000000682e+02 4.150000000000000043e-03
6.105750000000000455e+02 4.158000000000000237e-03
6.106000000000000227e+02 4.159999999999999636e-03
6.106250000000000000e+02 4.132000000000000256e-03
6.106499999999999773e+02 4.125000000000000194e-03
6.106750000000000682e+02 4.150000000000000043e-03
6.107000000000000455e+02 4.161999999999999901e-03
6.107250000000000227e+02 4.132000000000000256e-03
6.107500000000000000e+02 4.100999999999999611e-03
6.107749999999999773e+02 4.091000000000000018e-03
6.108000000000000682e+02 4.104000000000000009e-03
6.108250000000000455e+02 4.129999999999999991e-03
6.108500000000000227e+02 4.165000000000000299e-03
6.108750000000000000e+02 4.180999999999999821e-03
6.108999999999999773e+02 4.225999999999999722e-03
6.109250000000000682e+02 4.268000000000000092e-03
6.109500000000000455e+02 4.294000000000000074e-03
6.109750000000000227e+02 4.322000000000000321e-03
6.110000000000000000e+02 4.329999999999999648e-03
6.110249999999999773e+02 4.322999999999999586e-03
6.110500000000000682e+02 4.311999999999999861e-03
6.110750000000000455e+02 4.314000000000000126e-03
